1.000000000000000000e+00 1.749000000000000000e+03 5.800000000000000000e+01
2.000000000000000000e+00 1.749083333333330074e+03 6.260000000000000142e+01
3.000000000000000000e+00 1.749166666666669926e+03 7.000000000000000000e+01
4.000000000000000000e+00 1.749250000000000000e+03 5.570000000000000284e+01
5.000000000000000000e+00 1.749333333333340079e+03 8.500000000000000000e+01
6.000000000000000000e+00 1.749416666666669926e+03 8.350000000000000000e+01
7.000000000000000000e+00 1.749500000000010004e+03 9.479999999999999716e+01
8.000000000000000000e+00 1.749583333333340079e+03 6.629999999999999716e+01
9.000000000000000000e+00 1.749666666666679930e+03 7.590000000000000568e+01
1.000000000000000000e+01 1.749750000000010004e+03 7.550000000000000000e+01
1.100000000000000000e+01 1.749833333333350083e+03 1.585999999999999943e+02
1.200000000000000000e+01 1.749916666666679930e+03 8.520000000000000284e+01
1.300000000000000000e+01 1.750000000000010004e+03 7.329999999999999716e+01
1.400000000000000000e+01 1.750083333333350083e+03 7.590000000000000568e+01
1.500000000000000000e+01 1.750166666666679930e+03 8.920000000000000284e+01
1.600000000000000000e+01 1.750250000000020009e+03 8.829999999999999716e+01
1.700000000000000000e+01 1.750333333333350083e+03 9.000000000000000000e+01
1.800000000000000000e+01 1.750416666666689935e+03 1.000000000000000000e+02
1.900000000000000000e+01 1.750500000000020009e+03 8.540000000000000568e+01
2.000000000000000000e+01 1.750583333333360088e+03 1.030000000000000000e+02
2.100000000000000000e+01 1.750666666666689935e+03 9.120000000000000284e+01
2.200000000000000000e+01 1.750750000000020009e+03 6.570000000000000284e+01
2.300000000000000000e+01 1.750833333333360088e+03 6.329999999999999716e+01
2.400000000000000000e+01 1.750916666666689935e+03 7.540000000000000568e+01
2.500000000000000000e+01 1.751000000000030013e+03 7.000000000000000000e+01
2.600000000000000000e+01 1.751083333333360088e+03 4.350000000000000000e+01
2.700000000000000000e+01 1.751166666666699939e+03 4.529999999999999716e+01
2.800000000000000000e+01 1.751250000000030013e+03 5.639999999999999858e+01
2.900000000000000000e+01 1.751333333333370092e+03 6.070000000000000284e+01
3.000000000000000000e+01 1.751416666666699939e+03 5.070000000000000284e+01
3.100000000000000000e+01 1.751500000000040018e+03 6.629999999999999716e+01
3.200000000000000000e+01 1.751583333333370092e+03 5.979999999999999716e+01
3.300000000000000000e+01 1.751666666666699939e+03 2.350000000000000000e+01
3.400000000000000000e+01 1.751750000000040018e+03 2.319999999999999929e+01
3.500000000000000000e+01 1.751833333333370092e+03 2.850000000000000000e+01
3.600000000000000000e+01 1.751916666666709943e+03 4.400000000000000000e+01
3.700000000000000000e+01 1.752000000000040018e+03 3.500000000000000000e+01
3.800000000000000000e+01 1.752083333333380097e+03 5.000000000000000000e+01
3.900000000000000000e+01 1.752166666666709943e+03 7.100000000000000000e+01
4.000000000000000000e+01 1.752250000000050022e+03 5.929999999999999716e+01
